winner,loser,date,winner_odds,predictor,correct
Rose Namajunas,Michelle Waterson,2017-04-15,103,Jeremy Kennedy,FALSE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Brett Johns,TRUE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Katy Collins,TRUE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Adam Townsend,TRUE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Marion Reneau,TRUE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Joe Duffy,TRUE
Demetrious Johnson,Wilson Reis,2017-04-15,-873,Patrick Cote,TRUE
Demetrious Johnson,Wilson Reis,2017-04-15,-873,Shane Burgos,TRUE
Demetrious Johnson,Wilson Reis,2017-04-15,-873,Brett Johns,TRUE
Demetrious Johnson,Wilson Reis,2017-04-15,-873,Devin Clark,TRUE
Demetrious Johnson,Wilson Reis,2017-04-15,-873,Andrew Sanchez,TRUE
Demetrious Johnson,Wilson Reis,2017-04-15,-873,Matt Schnell,TRUE
Demetrious Johnson,Wilson Reis,2017-04-15,-873,Anthony Smith,TRUE
Demetrious Johnson,Wilson Reis,2017-04-15,-873,Louis Smolka,TRUE
Cub Swanson,Artem Lobov,2017-04-22,-589,Joe Duffy,TRUE
Cub Swanson,Artem Lobov,2017-04-22,-589,Albert Morales,TRUE
Cub Swanson,Artem Lobov,2017-04-22,-589,Shane Burgos,TRUE
Cub Swanson,Artem Lobov,2017-04-22,-589,Patrick Cote,TRUE
Cub Swanson,Artem Lobov,2017-04-22,-589,Max Griffin,TRUE
Cub Swanson,Artem Lobov,2017-04-22,-589,Jeremy Kennedy,TRUE
Cub Swanson,Artem Lobov,2017-04-22,-589,Kyle Bochniak,TRUE
Cub Swanson,Artem Lobov,2017-04-22,-589,Adam Townsend,TRUE
Cub Swanson,Artem Lobov,2017-04-22,-589,Charles Rosa,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Kevin Lee,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Joe Duffy,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Albert Morales,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Andre Soukhamthath,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Mike Rhodes,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Gerald Meerschaert,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Des Green,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Jeremy Kennedy,FALSE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Luke Sanders,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Adam Townsend,FALSE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Aiemann Zahabi,TRUE
Stipe Miocic,Junior dos Santos,2017-05-13,-164,Timothy Johnson,TRUE
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,-209,Amanda Cooper,TRUE
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,-209,Joe Duffy,TRUE
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,-209,Brandi Narvaez,TRUE
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,-209,Patrick Cote,TRUE
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,-209,Emily Ducote,TRUE
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,-209,Itzel Esquivel,TRUE
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,-209,Katy Collins,TRUE
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,-209,Brett Johns,TRUE
Joanna Jedrzejczyk,Jessica Andrade,2017-05-13,-209,Marion Reneau,TRUE
Demian Maia,Jorge Masvidal,2017-05-13,-123,Patrick Cote,TRUE
Demian Maia,Jorge Masvidal,2017-05-13,-123,Devin Clark,FALSE
Demian Maia,Jorge Masvidal,2017-05-13,-123,Shane Burgos,FALSE
Demian Maia,Jorge Masvidal,2017-05-13,-123,Jeremy Kennedy,TRUE
Demian Maia,Jorge Masvidal,2017-05-13,-123,Brett Johns,FALSE
Demian Maia,Jorge Masvidal,2017-05-13,-123,Charles Rosa,FALSE
Demian Maia,Jorge Masvidal,2017-05-13,-123,Andrew Sanchez,FALSE
Demian Maia,Jorge Masvidal,2017-05-13,-123,Matt Schnell,FALSE
Demian Maia,Jorge Masvidal,2017-05-13,-123,Joe Duffy,TRUE
Alexander Gustafsson,Glover Teixeira,2017-05-28,-316,Joe Duffy,TRUE
Alexander Gustafsson,Glover Teixeira,2017-05-28,-316,Ovince Saint Preux,FALSE
Alexander Gustafsson,Glover Teixeira,2017-05-28,-316,Shane Burgos,TRUE
Alexander Gustafsson,Glover Teixeira,2017-05-28,-316,Devin Clark,TRUE
Alexander Gustafsson,Glover Teixeira,2017-05-28,-316,Jeremy Kennedy,FALSE
Alexander Gustafsson,Glover Teixeira,2017-05-28,-316,Brett Johns,TRUE
Alexander Gustafsson,Glover Teixeira,2017-05-28,-316,Matt Schnell,TRUE
Alexander Gustafsson,Glover Teixeira,2017-05-28,-316,Patrick Cote,TRUE
Max Holloway,Jose Aldo,2017-06-03,132,Kevin Lee,TRUE
Max Holloway,Jose Aldo,2017-06-03,132,Albert Morales,TRUE
Max Holloway,Jose Aldo,2017-06-03,132,Shane Burgos,FALSE
Max Holloway,Jose Aldo,2017-06-03,132,Andre Soukhamthath,TRUE
Max Holloway,Jose Aldo,2017-06-03,132,Des Green,FALSE
Max Holloway,Jose Aldo,2017-06-03,132,Max Griffin,TRUE
Max Holloway,Jose Aldo,2017-06-03,132,Jeremy Kennedy,FALSE
Max Holloway,Jose Aldo,2017-06-03,132,Kyle Bochniak,TRUE
Max Holloway,Jose Aldo,2017-06-03,132,Patrick Cote,TRUE
Max Holloway,Jose Aldo,2017-06-03,132,Brett Johns,TRUE
Max Holloway,Jose Aldo,2017-06-03,132,Joe Duffy,FALSE
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,-316,Cortney Casey,TRUE
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,-316,Patrick Cote,TRUE
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,-316,Brandi Narvaez,FALSE
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,-316,Shane Burgos,TRUE
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,-316,Itzel Esquivel,TRUE
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,-316,Marion Reneau,TRUE
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,-316,Jeremy Kennedy,TRUE
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,-316,Ilima-Lei Macfarlane,TRUE
Claudia Gadelha,Karolina Kowalkiewicz,2017-06-03,-316,Brett Johns,TRUE
Mark Hunt,Derrick Lewis,2017-06-11,136,Chase Sherman,FALSE
Mark Hunt,Derrick Lewis,2017-06-11,136,James Vick,FALSE
Mark Hunt,Derrick Lewis,2017-06-11,136,Anthony Smith,FALSE
Mark Hunt,Derrick Lewis,2017-06-11,136,Ben Nguyen,TRUE
Mark Hunt,Derrick Lewis,2017-06-11,136,Chas Skelly,FALSE
Mark Hunt,Derrick Lewis,2017-06-11,136,Matthew Lopez,TRUE
Mark Hunt,Derrick Lewis,2017-06-11,136,Dustin Ortiz,FALSE
Mark Hunt,Derrick Lewis,2017-06-11,136,Matt Schnell,FALSE
Mark Hunt,Derrick Lewis,2017-06-11,136,Adam Townsend,FALSE
Holly Holm,Bethe Correira,2017-06-17,-568,Michael Chiesa,TRUE
Holly Holm,Bethe Correira,2017-06-17,-568,Colby Covington,TRUE
Holly Holm,Bethe Correira,2017-06-17,-568,Colbert Northcutt,TRUE
Holly Holm,Bethe Correira,2017-06-17,-568,Matthew Lopez,TRUE
Holly Holm,Bethe Correira,2017-06-17,-568,Shinju Auclair,TRUE
Holly Holm,Bethe Correira,2017-06-17,-568,Justin Scoggins,TRUE
Holly Holm,Bethe Correira,2017-06-17,-568,Adam Townsend,TRUE
Holly Holm,Bethe Correira,2017-06-17,-568,Chris Camozzi,TRUE
Holly Holm,Bethe Correira,2017-06-17,-568,Itzel Esquivel,TRUE
Holly Holm,Bethe Correira,2017-06-17,-568,Eric Spicely,TRUE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Colby Covington,TRUE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Justin Scoggins,FALSE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Chris Camozzi,FALSE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Chas Skelly,TRUE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Scott Holtzman,TRUE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Matthew Lopez,FALSE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Michel Quinones,TRUE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Dustin Ortiz,TRUE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Zak Ottow,TRUE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,Adam Townsend,TRUE
Rafael dos Anjos,Tarec Saffedine,2017-06-17,-223,James Vick,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Colby Covington,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Erik Koch,TRUE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Chris Camozzi,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Chas Skelly,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Scott Holtzman,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Jeremy Kennedy,TRUE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Matthew Lopez,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Michel Quinones,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Dustin Ortiz,TRUE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Adam Townsend,TRUE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Stevie Ray,TRUE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Dominick Reyes,TRUE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Anthony Smith,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Eric Spicely,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Josh Stansbury,FALSE
Kevin Lee,Michael Chiesa,2017-06-25,-143,Vinc Pichel,FALSE
Dennis Siver,BJ Penn,2017-06-25,-144,James Vick,FALSE
Dennis Siver,BJ Penn,2017-06-25,-144,Scott Holtzman,FALSE
Dennis Siver,BJ Penn,2017-06-25,-144,Justin Scoggins,TRUE
Dennis Siver,BJ Penn,2017-06-25,-144,Chase Sherman,FALSE
Dennis Siver,BJ Penn,2017-06-25,-144,Dustin Ortiz,FALSE
Dennis Siver,BJ Penn,2017-06-25,-144,Jeremy Kennedy,FALSE
Dennis Siver,BJ Penn,2017-06-25,-144,Michel Quinones,FALSE
Dennis Siver,BJ Penn,2017-06-25,-144,Adam Townsend,FALSE
Dennis Siver,BJ Penn,2017-06-25,-144,Matt Schnell,TRUE
Dennis Siver,BJ Penn,2017-06-25,-144,Vinc Pichel,FALSE
Dennis Siver,BJ Penn,2017-06-25,-144,Chas Skelly,FALSE
Justin Gaethje,Michael Johnson,2017-07-07,128,Colby Covington,TRUE
Justin Gaethje,Michael Johnson,2017-07-07,128,Michael Chiesa,FALSE
Justin Gaethje,Michael Johnson,2017-07-07,128,Chris Camozzi,TRUE
Justin Gaethje,Michael Johnson,2017-07-07,128,Rob Font,FALSE
Justin Gaethje,Michael Johnson,2017-07-07,128,Greg Rebello,FALSE
Justin Gaethje,Michael Johnson,2017-07-07,128,Jeremy Kennedy,TRUE
Justin Gaethje,Michael Johnson,2017-07-07,128,Erik Koch,FALSE
Justin Gaethje,Michael Johnson,2017-07-07,128,Matthew Lopez,TRUE
Justin Gaethje,Michael Johnson,2017-07-07,128,Adam Townsend,TRUE
Justin Gaethje,Michael Johnson,2017-07-07,128,Eric Spicely,FALSE
Justin Gaethje,Michael Johnson,2017-07-07,128,Vinc Pichel,FALSE
Robert Whittaker,Yoel Romero,2017-07-08,-123,Rob Font,FALSE
Robert Whittaker,Yoel Romero,2017-07-08,-123,Marvin Vettori,FALSE
Robert Whittaker,Yoel Romero,2017-07-08,-123,Ben Nguyen,TRUE
Robert Whittaker,Yoel Romero,2017-07-08,-123,Jeremy Kennedy,FALSE
Robert Whittaker,Yoel Romero,2017-07-08,-123,Adam Townsend,TRUE
Robert Whittaker,Yoel Romero,2017-07-08,-123,Josh Stansbury,TRUE
Robert Whittaker,Yoel Romero,2017-07-08,-123,Michael Chiesa,TRUE
Robert Whittaker,Yoel Romero,2017-07-08,-123,Greg Rebello,TRUE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Michael Chiesa,TRUE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Dominick Reyes,TRUE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Marvin Vettori,FALSE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Chris Camozzi,FALSE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Jeremy Kennedy,TRUE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Matthew Lopez,FALSE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Adam Townsend,FALSE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Rob Font,FALSE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Eric Spicely,TRUE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Greg Rebello,TRUE
Alistair Overeem,Fabricio Werdum,2017-07-08,-143,Josh Stansbury,FALSE
Santiago Ponzinibbio,Gunnar Nelson,2017-07-16,156,Brett Johns,FALSE
Santiago Ponzinibbio,Gunnar Nelson,2017-07-16,156,Stevie Ray,FALSE
Santiago Ponzinibbio,Gunnar Nelson,2017-07-16,156,Greg Rebello,FALSE
Santiago Ponzinibbio,Gunnar Nelson,2017-07-16,156,Albert Morales,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Jimmie Rivera,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Vinc Pichel,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Chris Camozzi,TRUE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Albert Morales,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Shane Burgos,TRUE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Rob Font,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Brett Johns,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Jeremy Kennedy,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Kyle Bochniak,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Matthew Lopez,TRUE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Adam Townsend,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Stevie Ray,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Greg Rebello,FALSE
Chris Weidman,Kelvin Gastelum,2017-07-22,132,Eric Spicely,FALSE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Rob Font,TRUE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Matthew Lopez,FALSE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Marvin Vettori,TRUE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Albert Morales,TRUE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Shane Burgos,TRUE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Justin Scoggins,TRUE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Brett Johns,TRUE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Jeremy Kennedy,TRUE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Eric Spicely,TRUE
Jimmie Rivera,Thomas Almeida,2017-07-22,-197,Brian Kelleher,TRUE
Tyron Woodley,Demian Maia,2017-07-29,-228,Jimmie Rivera,TRUE
Tyron Woodley,Demian Maia,2017-07-29,-228,Eric Shelton,TRUE
Tyron Woodley,Demian Maia,2017-07-29,-228,Albert Morales,TRUE
Tyron Woodley,Demian Maia,2017-07-29,-228,Jarred Brooks,TRUE
Tyron Woodley,Demian Maia,2017-07-29,-228,Shane Burgos,TRUE
Tyron Woodley,Demian Maia,2017-07-29,-228,Brett Johns,FALSE
Tyron Woodley,Demian Maia,2017-07-29,-228,Brian Kelleher,FALSE
Tyron Woodley,Demian Maia,2017-07-29,-228,Jeremy Kennedy,TRUE
Tyron Woodley,Demian Maia,2017-07-29,-228,Stevie Ray,TRUE
Cris Cyborg,Tonya Evinger,2017-07-29,-1203,Cynthia Calvillo,TRUE
Cris Cyborg,Tonya Evinger,2017-07-29,-1203,Jarred Brooks,TRUE
Cris Cyborg,Tonya Evinger,2017-07-29,-1203,Shinju Auclair,TRUE
Cris Cyborg,Tonya Evinger,2017-07-29,-1203,Albert Morales,TRUE
Cris Cyborg,Tonya Evinger,2017-07-29,-1203,Ashley Cummins,TRUE
Cris Cyborg,Tonya Evinger,2017-07-29,-1203,Shane Burgos,TRUE
Cris Cyborg,Tonya Evinger,2017-07-29,-1203,Brian Kelleher,TRUE
Cris Cyborg,Tonya Evinger,2017-07-29,-1203,Rob Font,TRUE
Cris Cyborg,Tonya Evinger,2017-07-29,-1203,Jimmie Rivera,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Colby Covington,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Chase Sherman,FALSE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Vinc Pichel,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Eric Spicely,FALSE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Chas Skelly,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Frank Camacho,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Scott Holtzman,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Jeremy Kennedy,FALSE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Erik Koch,FALSE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Matthew Lopez,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Marvin Vettori,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Dustin Ortiz,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Zak Ottow,TRUE
Robbie Lawler,Donald Cerrone,2017-07-29,-159,Adam Townsend,FALSE
Volkan Oezdemir,Jimi Manuwa,2017-07-29,156,Brett Johns,FALSE
Volkan Oezdemir,Jimi Manuwa,2017-07-29,156,Marvin Vettori,FALSE
Volkan Oezdemir,Jimi Manuwa,2017-07-29,156,Josh Stansbury,TRUE
Volkan Oezdemir,Jimi Manuwa,2017-07-29,156,Albert Morales,FALSE
Volkan Oezdemir,Jimi Manuwa,2017-07-29,156,Dominick Reyes,TRUE
Volkan Oezdemir,Jimi Manuwa,2017-07-29,156,Greg Rebello,FALSE
Sergio Pettis,Brandon Moreno,2017-08-05,150,Jason Knight,TRUE
Sergio Pettis,Brandon Moreno,2017-08-05,150,Shane Burgos,FALSE
Sergio Pettis,Brandon Moreno,2017-08-05,150,Rob Font,TRUE
Sergio Pettis,Brandon Moreno,2017-08-05,150,Albert Morales,FALSE
Sergio Pettis,Brandon Moreno,2017-08-05,150,Brett Johns,FALSE
Sergio Pettis,Brandon Moreno,2017-08-05,150,Jeremy Kennedy,FALSE
Sergio Pettis,Brandon Moreno,2017-08-05,150,Eric Shelton,FALSE
Sergio Pettis,Brandon Moreno,2017-08-05,150,Jarred Brooks,FALSE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Jason Knight,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Jarred Brooks,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Shane Burgos,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Marlon Vera,FALSE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Brett Johns,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Jeremy Kennedy,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Kyle Bochniak,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Greg Rebello,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Eric Shelton,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Marvin Vettori,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Mickey Gall,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Claudia Gadelha,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Kevin Lee,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Gunnar Nelson,FALSE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Cynthia Calvillo,FALSE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Stevie Ray,FALSE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Paul Felder,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Santiago Ponzinibbio,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Paul Craig,FALSE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Kamaru Usman,TRUE
Floyd Mayweather,Conor McGregor,2017-08-26,-600,Emil Meek,FALSE
Alexander Volkov,Stefan Struve,2017-09-02,-132,Stephen Thompson,FALSE
Alexander Volkov,Stefan Struve,2017-09-02,-132,Timothy Johnson,FALSE
Alexander Volkov,Stefan Struve,2017-09-02,-132,Shane Burgos,FALSE
Alexander Volkov,Stefan Struve,2017-09-02,-132,Albert Morales,TRUE
Alexander Volkov,Stefan Struve,2017-09-02,-132,Rick Glenn,FALSE
Alexander Volkov,Stefan Struve,2017-09-02,-132,Greg Rebello,FALSE
Alexander Volkov,Stefan Struve,2017-09-02,-132,Des Green,FALSE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Stephen Thompson,FALSE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Laura Sanko,TRUE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Marion Reneau,TRUE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Arjan Bhullar,TRUE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Mariah Prussia,FALSE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Des Green,TRUE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Mallory Martin,TRUE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Grant Dawson,TRUE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Katy Collins,TRUE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Rick Glenn,TRUE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Maycee Barber,FALSE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Gavin Tucker,FALSE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Sarah Moras,TRUE
Amanda Nunes,Valentina Shevchenko,2017-09-09,113,Sarah Kaufman,FALSE
Luke Rockhold,David Branch,2017-09-16,-528,Anthony Smith,FALSE
Luke Rockhold,David Branch,2017-09-16,-528,Charles Rosa,TRUE
Luke Rockhold,David Branch,2017-09-16,-528,Grant Dawson,TRUE
Luke Rockhold,David Branch,2017-09-16,-528,Rick Glenn,FALSE
Luke Rockhold,David Branch,2017-09-16,-528,Jason Saggo,TRUE
Luke Rockhold,David Branch,2017-09-16,-528,Anthony Martin,TRUE
Tony Ferguson,Kevin Lee,2017-10-07,-276,Ovince Saint Preux,TRUE
Tony Ferguson,Kevin Lee,2017-10-07,-276,Anthony Smith,TRUE
Tony Ferguson,Kevin Lee,2017-10-07,-276,Charles Rosa,FALSE
Tony Ferguson,Kevin Lee,2017-10-07,-276,Cody Stamann,FALSE
Tony Ferguson,Kevin Lee,2017-10-07,-276,Matt Schnell,TRUE
Tony Ferguson,Kevin Lee,2017-10-07,-276,Anthony Martin,TRUE
Tony Ferguson,Kevin Lee,2017-10-07,-276,Grant Dawson,FALSE
Tony Ferguson,Kevin Lee,2017-10-07,-276,Kajan Johnson,TRUE
Demetrious Johnson,Ray Borg,2017-10-07,-1061,Kajan Johnson,TRUE
Demetrious Johnson,Ray Borg,2017-10-07,-1061,Des Green,TRUE
Demetrious Johnson,Ray Borg,2017-10-07,-1061,Arjan Bhullar,TRUE
Demetrious Johnson,Ray Borg,2017-10-07,-1061,Bojan Velickovic,TRUE
Demetrious Johnson,Ray Borg,2017-10-07,-1061,Grant Dawson,TRUE
Demetrious Johnson,Ray Borg,2017-10-07,-1061,Rick Glenn,TRUE
Demetrious Johnson,Ray Borg,2017-10-07,-1061,Sarah Moras,TRUE
Demetrious Johnson,Ray Borg,2017-10-07,-1061,Alex Perez,TRUE
Demetrious Johnson,Ray Borg,2017-10-07,-1061,Jason Saggo,TRUE
Darren Till,Donald Cerrone,2017-10-21,126,Kevin Lee,FALSE
Darren Till,Donald Cerrone,2017-10-21,126,Rob Font,TRUE
Darren Till,Donald Cerrone,2017-10-21,126,Cody Stamann,FALSE
Darren Till,Donald Cerrone,2017-10-21,126,Devin Clark,FALSE
Darren Till,Donald Cerrone,2017-10-21,126,Brian Kelleher,FALSE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Colby Covington,FALSE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Stephen Thompson,TRUE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Kevin Lee,TRUE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Cody Stamann,TRUE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Rob Font,TRUE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Max Griffin,TRUE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Brian Kelleher,TRUE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Jeremy Kennedy,FALSE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Marlon Vera,TRUE
Derek Brunson,Lyoto Machida,2017-10-28,-153,Matt Schnell,TRUE
Colby Covington,Demian Maia,2017-10-28,-106,Kevin Lee,TRUE
Colby Covington,Demian Maia,2017-10-28,-106,Stephen Thompson,FALSE
Colby Covington,Demian Maia,2017-10-28,-106,Cody Stamann,FALSE
Colby Covington,Demian Maia,2017-10-28,-106,Max Griffin,TRUE
Colby Covington,Demian Maia,2017-10-28,-106,Brian Kelleher,TRUE
Colby Covington,Demian Maia,2017-10-28,-106,Jeremy Kennedy,FALSE
Colby Covington,Demian Maia,2017-10-28,-106,Matt Schnell,TRUE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Kevin Lee,TRUE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Colby Covington,FALSE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Grant Dawson,FALSE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Ovince Saint Preux,FALSE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Rob Font,FALSE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Rick Glenn,TRUE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Des Green,FALSE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Claudia Gadelha,TRUE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Mike Perry,TRUE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Alan Jouban,FALSE
Georges St-Pierre,Michael Bisping,2017-11-04,-106,Aljamain Sterling,FALSE
